CH1 Area (V·s),CH2 Area (V·s)
4.300001301999398e-08,4.310001722500362e-08
4.200001334740334e-08,4.289998698839869e-08
4.140003031200181e-08,4.4299999296399886e-08
4.0800027189998655e-08,4.3000009720000075e-08
4.2600027571002184e-08,4.220001007999163e-08
4.1800030431996934e-08,4.159997377999344e-08
4.340000520729951e-08,4.040002615399998e-08
4.3000004285600084e-08,4.1000031089996076e-08
4.240002991000014e-08,4.159997324199845e-08
4.340000520729951e-08,4.380000504400073e-08
4.3000004285600084e-08,3.720001763199818e-08
4.240002991000014e-08,4.060003013999928e-08
4.199997266999764e-08,4.0800010589998203e-08
4.1999999210300574e-08,4.0600004500599146e-08
4.2000004191000053e-08,4.040004585599024e-08
4.100000935839874e-08,4.0800010589998203e-08
4.0999990428000084e-08,4.0600004500599146e-08
4.240000474000011e-08,4.040004585599024e-08
4.199999737399959e-08,4.059999282999895e-08
4.059999999720064e-08,4.020000851999861e-08
4.119997202200249e-08,3.960000961839864e-08
4.2400035856002474e-08,4.2200002638800486e-08
4.140003011800094e-08,4.1399990610000594e-08
4.2000000872400015e-08,4.1200028783998854e-08
4.0600004696000105e-08,4.10000394189983e-08
4.13999696739949e-08,4.1999932229995535e-08
4.1800001324797584e-08,4.120002622600261e-08
4.420000582800249e-08,4.22000294900018e-08
4.1399972699999255e-08,4.1800027593999625e-08
4.100000946959792e-08,4.479998449000103e-08
4.10000100285998e-08,4.080002434000121e-08
4.120000492200012e-08,4.199997697520015e-08
4.0999997505999614e-08,4.239998210999968e-08
4.23999790379991e-08,4.240000051000004e-08
4.1400029397998434e-08,4.419999161199499e-08
4.080000452200011e-08,4.1599936097999225e-08
4.119999422219941e-08,4.4200037354003445e-08
4.0800004867999735e-08,4.1200004694000126e-08
4.4599987011999097e-08,4.1000001043400036e-08
4.139998410000031e-08,4.3400012119400704e-08
4.479999394619757e-08,4.180005390640172e-08
4.159992493199398e-08,4.1799993732599224e-08
4.159997638999678e-08,4.0799999559599785e-08
4.1999980659997775e-08,4.119999934400011e-08
4.100000995999974e-08,4.139997826599974e-08
4.219998013279756e-08,4.1000028283999644e-08
4.200000462000009e-08,4.200003181999976e-08
4.159997963999919e-08,4.3800004755003793e-08
4.1199934806003065e-08,4.239997617399846e-08
4.059999872979975e-08,4.16000303699986e-08
4.119999731599962e-08,4.459999411079764e-08
4.2200032495999125e-08,4.180000391800003e-08
4.440000615199704e-08,4.160002651999858e-08
4.139997253999911e-08,4.220003791000311e-08
4.0800008680001277e-08,4.440000123240001e-08
4.119999266799942e-08,4.100000084739996e-08
4.1199998463600234e-08,4.439999536000116e-08
4.179992835800412e-08,4.1599973979994326e-08
4.1000005316003655e-08,4.239997876199827e-08
4.160000799000097e-08,4.239997827799981e-08
4.119998472000046e-08,4.120000325219981e-08
3.8099988820798616e-08,4.4400037390001725e-08
4.200002857500083e-08,4.479998636420234e-08
4.079998863800052e-08,4.0800000992000096e-08
4.240003296299834e-08,4.180000528200014e-08
4.2000025489002566e-08,4.459998700579911e-08
4.2200026064001924e-08,4.2000002790400615e-08
4.120000399300004e-08,4.0799980166400034e-08
4.180002766900054e-08,4.20000047120001e-08
4.120004827249828e-08,4.180002763199972e-08
4.160002700900036e-08,4.179998040199844e-08
4.179998083000128e-08,4.420001293240012e-08
4.180000099530006e-08,4.3799998549799955e-08
3.790000367800004e-08,4.100000105860092e-08
4.220000473900009e-08,4.48000020420029e-08
4.50999914861016e-08,4.140002915599745e-08
4.25999782699972e-08,4.160003324599665e-08
4.44999837221999e-08,4.260000344619986e-08
4.259999628500007e-08,4.380003603000383e-08
4.260000738549913e-08,4.140002976000011e-08
4.219997956999755e-08,4.0000009271598554e-08
4.1400006338008056e-08,4.040003180999968e-08
4.200002905700247e-08,4.099998542599883e-08
4.2399985729998214e-08,4.380000759400116e-08
4.160000919000038e-08,4.039998052200199e-08
4.1399998972801113e-08,4.140003009540425e-08
4.2199999746899925e-08,4.440000379200139e-08
4.200002905700247e-08,4.2000031779999705e-08
4.2399985729998214e-08,4.500000489400009e-08
4.160000919000038e-08,4.420004048000159e-08
4.1399998972801113e-08,4.1800003196799875e-08
4.2199999746899925e-08,4.499999669000026e-08
4.200002552000261e-08,4.179993381600114e-08
3.7500012028999856e-08,4.120002574000077e-08
4.2000025721003435e-08,4.079997638999831e-08
4.200000202000045e-08,4.159997757139958e-08
3.830001846459963e-08,4.120002574000077e-08
4.180003064910128e-08,4.079997638999831e-08
4.140000093670009e-08,4.159997757139958e-08
4.1200001075599995e-08,4.179998523199713e-08
4.100000948999971e-08,4.060002947999669e-08
4.1799966643997786e-08,4.080000593000042e-08
4.1800019267005385e-08,4.179998211000257e-08
4.179997493000254e-08,4.220002938400086e-08
3.809999236960025e-08,4.040002634999997e-08
4.2599999919601536e-08,4.180000130739927e-08
4.299998781800002e-08,4.2000001093999993e-08
4.2800001140002625e-08,4.03999980460002e-08
4.220000874739858e-08,4.440001518239912e-08
4.4700035950004755e-08,4.059999290799885e-08
4.1599977531599523e-08,4.16000275300012e-08
4.179999886850039e-08,4.379999787200011e-08
4.179998906699939e-08,4.0600002589399585e-08
4.1399977953400734e-08,4.080003077000206e-08
4.2199982218000726e-08,4.079997941600258e-08
4.25999784690006e-08,4.040004635579885e-08
4.529998271999604e-08,4.1600001455199204e-08
4.0600000237600073e-08,4.359999710940085e-08
4.1600004506000095e-08,4.140000923999848e-08
4.239997758900042e-08,4.0599992915998876e-08
4.1199975900000743e-08,4.080003627999229e-08
4.1199990143998e-08,4.1599984670000365e-08
4.2400018756998296e-08,4.3599997109600864e-08
4.530003717100129e-08,4.1599973533999385e-08
4.1000007397900075e-08,4.440000653000178e-08
4.180000862030031e-08,4.179997667799862e-08
4.159993293500496e-08,4.140002666000191e-08
4.180004223700122e-08,4.0999980390000224e-08
4.2000000874200145e-08,4.1000008407198416e-08
4.2200032467999035e-08,4.139997586000335e-08
4.100002796499871e-08,4.519995780200231e-08
4.16000296479968e-08,4.160000858399767e-08
4.1999976239997466e-08,4.1600004614799274e-08
4.160000663920064e-08,4.0599993601399925e-08
4.159998320799932e-08,4.060000462800048e-08
4.12000022415994e-08,4.139997958619679e-08
4.159998311999929e-08,4.3600005387200146e-08
4.1400003318400596e-08,4.099999945660003e-08
3.7900015188099776e-08,4.399999753799997e-08
4.199997336000022e-08,4.3800010427998236e-08
4.140000865000111e-08,4.2000034093997876e-08
4.199999999920012e-08,4.22000293860009e-08
4.100000505410611e-08,4.1599975898001756e-08
4.1599979843598664e-08,4.0599998219999205e-08
4.120000436900007e-08,4.180000132479753e-08
4.0599976736002014e-08,4.140000710579978e-08
3.7899986099997e-08,4.1399986700001794e-08
4.260000153129767e-08,4.3600012810000836e-08
4.2199973839999624e-08,4.139998107400048e-08
4.0400025656998554e-08,4.060000396599983e-08
4.179996946000183e-08,4.1199972679994856e-08
4.16000000750999e-08,4.1000004600000034e-08
4.1600004590800104e-08,4.120000791999915e-08
4.1400000600000004e-08,4.3599988573398434e-08
3.780000027199994e-08,4.339999373039909e-08
4.3799997649600126e-08,4.1399990326000406e-08
4.180003090999871e-08,4.08000045200001e-08
4.199992909700077e-08,4.179997432399967e-08
4.219997441199779e-08,4.100000111600003e-08
4.0600026506998725e-08,4.100000219980031e-08
4.160000427600007e-08,4.080002742999953e-08
4.21999998588001e-08,3.960000119539905e-08
4.200000489430021e-08,4.200000469720012e-08
4.2199987661994404e-08,4.1800009360999516e-08
4.11999731609968e-08,4.220002678400454e-08
4.220002879499921e-08,4.1200043048392265e-08
4.1999981400000625e-08,4.0999936820003956e-08
4.13999877700001e-08,4.140000545480035e-08
4.1000005520699715e-08,4.1000004864000114e-08
4.2800002559997946e-08,4.08000190199975e-08
4.199999613080246e-08,4.3800005471200174e-08
4.24000039590004e-08,4.059999774780004e-08
4.199997909000076e-08,4.399999136999687e-08
4.139998783800013e-08,4.140004120400267e-08
4.10000085299994e-08,4.1199924388003645e-08
4.19999989701031e-08,4.0600030007998277e-08
4.1400004047000086e-08,4.020002534999989e-08
4.1800030884998704e-08,4.200000044579995e-08
4.2799978861999846e-08,4.0799990560000935e-08
4.100002826499977e-08,4.140002937519851e-08
4.2200029345000966e-08,4.1400001900001005e-08
4.159997745999784e-08,4.120001056179907e-08
4.2200029575001745e-08,4.160000119400014e-08
4.179999958960136e-08,4.0200028289997325e-08
4.1199983042799426e-08,4.339998946999789e-08
4.159999045889975e-08,4.3199995861599424e-08
4.160003862499393e-08,4.080000905119859e-08
